"TOA5","Klimastation","CR300","8596","CR310-WIFI.Std.10.07","CPU:ggi-tue_201203.CR300","4735","Table1"
"TIMESTAMP","RECORD","WindDir","WS_ms_Avg","AirTC_Avg","RH_Avg","BP_mbar_Avg","Rain_mm_Avg","HAmount_Avg","Rain_mm_2_Tot","SlrkW_Avg","SlrMJ_Tot","QR_Avg"
"2024-06-30 05:12:00",582674,189,0.625,18.2,90.3,970,0.002,0,0,0,4.375964E-06,0.107
"2024-06-30 05:13:00",582675,270,0.275,18.1,90.7,970,0.002,0,0,0,4.810699E-06,0.114
"2024-06-30 05:14:00",582676,244,0.45,18.1,91,970,0.002,0,0,0,5.56024E-06,0.131
"2024-06-30 05:15:00",582677,261,0.475,18.1,90.7,970,0.002,0,0,0,6.101274E-06,0.158
"2024-06-30 05:16:00",582678,234,0.375,18.05,90.8,970,0.001,0,0,0,6.875347E-06,0.176
"2024-06-30 05:17:00",582679,280,0.383,18,91.1,970,0,0,0,0,7.986032E-06,0.196
"2024-06-30 05:18:00",582680,263,0.3,18,91.2,970,0,0,0,0,9.659555E-06,0.238
"2024-06-30 05:19:00",582681,305,0.4,18,91.4,970,0,0,0,0,1.231975E-05,0.318
"2024-06-30 05:20:00",582682,249,0.292,18,91.5,970,0,0,0,0,1.579626E-05,0.414
"2024-06-30 05:21:00",582683,285,0.483,18,91.6,970,0,0,0,0,1.965436E-05,0.523
"2024-06-30 05:22:00",582684,306,0.625,17.94,91.6,970,0,0,0,0,2.363102E-05,0.628
"2024-06-30 05:23:00",582685,222,0.3,17.9,91.5,970,0,0,0,0,2.738691E-05,0.743
"2024-06-30 05:24:00",582686,247,0.258,17.9,91.7,970,0,0,0,0.001,3.065219E-05,0.857
"2024-06-30 05:25:00",582687,278,0.508,17.9,91.9,970,0,0,0,0.001,3.334918E-05,0.959
"2024-06-30 05:26:00",582688,87,0.45,17.9,91.9,970,0,0,0,0.001,3.532524E-05,1.007
"2024-06-30 05:27:00",582689,355,0.483,17.88,92.3,970,0,0,0,0.001,3.619335E-05,1.042
"2024-06-30 05:28:00",582690,228,0.292,17.82,91.6,970,0,0,0,0.001,3.616609E-05,1.058
"2024-06-30 05:29:00",582691,284,0.342,17.8,91.6,970,0,0,0,0.001,3.573817E-05,1.035
"2024-06-30 05:30:00",582692,179,0.342,17.8,91.7,970,0,0,0,0.001,3.506222E-05,1.015
"2024-06-30 05:31:00",582693,274,0.625,17.8,91.9,970,0,0,0,0.001,3.489051E-05,1.028
"2024-06-30 05:32:00",582694,238,0.583,17.8,91.8,970,0,0,0,0.001,3.56932E-05,1.049
"2024-06-30 05:33:00",582695,287,0.375,17.8,91.8,970,0,0,0,0.001,3.708735E-05,1.07
"2024-06-30 05:34:00",582696,207,0.392,17.8,91.9,970,0,0,0,0.001,3.956493E-05,1.141
"2024-06-30 05:35:00",582697,284,0.408,17.79,92,970,0,0,0,0.001,4.423662E-05,1.257
"2024-06-30 05:36:00",582698,250,0.375,17.77,92.2,970,0,0,0,0.001,5.168707E-05,1.431
"2024-06-30 05:37:00",582699,281,0.417,17.8,92.4,970,0,0,0,0.001,6.118309E-05,1.619
"2024-06-30 05:38:00",582700,218,0.35,17.8,92.9,970,0,0,0,0.001,7.301632E-05,1.802
"2024-06-30 05:39:00",582701,174,0.4,17.8,93,970,0,0,0,0.001,8.646719E-05,1.944
"2024-06-30 05:40:00",582702,240,0.583,17.8,92.9,970,0,0,0,0.002,0.0001020563,2.156
"2024-06-30 05:41:00",582703,228,0.467,17.79,92.7,970,0,0,0,0.002,0.0001209298,2.402
"2024-06-30 05:42:00",582704,184,0.317,17.8,93.2,970,0,0,0,0.002,0.0001422018,2.672
"2024-06-30 05:43:00",582705,198,0.233,17.8,93.7,970,0,0,0,0.003,0.0001624108,2.989
"2024-06-30 05:44:00",582706,244,0.433,17.8,93.7,970,0,0,0,0.003,0.0001836228,3.34
"2024-06-30 05:45:00",582707,223,0.517,17.8,93.4,970,0,0,0,0.003,0.0002055613,3.713
"2024-06-30 05:46:00",582708,241,0.25,17.8,93.9,970,0,0,0,0.004,0.0002234413,4.081
"2024-06-30 05:47:00",582709,221,0.367,17.8,94,970,0,0,0,0.004,0.0002474975,4.5
"2024-06-30 05:48:00",582710,167,0.25,17.8,94,970,0,0,0,0.005,0.0002814722,5.072
"2024-06-30 05:49:00",582711,233,0.425,17.8,93.6,970,0,0,0,0.005,0.0003193581,5.779
"2024-06-30 05:50:00",582712,268,0.55,17.8,93.5,970,0,0,0,0.006,0.0003552857,6.469
"2024-06-30 05:51:00",582713,257,0.4,17.78,93.3,970,0,0,0,0.006,0.0003843544,7.08
"2024-06-30 05:52:00",582714,208,0.3,17.72,93.4,970,0,0,0,0.007,0.0004042404,7.427
"2024-06-30 05:53:00",582715,219,0.3,17.7,93.4,970,0,0,0,0.007,0.0004264187,7.674
"2024-06-30 05:54:00",582716,277,0.3,17.7,93.5,970,0,0,0,0.008,0.000450896,8.17
"2024-06-30 05:55:00",582717,219,0.433,17.7,93.7,970,0,0,0,0.008,0.0004775906,8.65
"2024-06-30 05:56:00",582718,252,0.475,17.7,93.6,970,0,0,0,0.008,0.0005040699,8.97
"2024-06-30 05:57:00",582719,244,0.325,17.7,93.5,970,0,0,0,0.009,0.0005305164,9.44
"2024-06-30 05:58:00",582720,250,0.292,17.7,93.5,970,0,0,0,0.009,0.000558563,9.93
"2024-06-30 05:59:00",582721,210,0.275,17.7,93.6,970,0,0,0,0.01,0.0005790595,10.38
"2024-06-30 06:00:00",582722,226,0.225,17.7,93.7,970,0,0,0,0.01,0.0005971807,10.76
"2024-06-30 06:01:00",582723,231,0.217,17.7,94,970,0,0,0,0.01,0.0006230127,11.1
"2024-06-30 06:02:00",582724,245,0.467,17.7,94.1,970,0,0,0,0.011,0.0006533092,11.3
"2024-06-30 06:03:00",582725,262,0.433,17.7,94,970,0,0,0,0.011,0.0006625394,11.13
"2024-06-30 06:04:00",582726,287,0.35,17.7,93.9,970,0,0,0,0.011,0.0006509611,10.76
"2024-06-30 06:05:00",582727,252,0.358,17.7,93.9,970,0,0,0,0.011,0.0006515839,10.82
"2024-06-30 06:06:00",582728,316,0.225,17.7,93.8,970,0,0,0,0.011,0.0006796917,11.38
"2024-06-30 06:07:00",582729,310,0.167,17.7,93.9,970,0,0,0,0.012,0.0007366801,12.57
"2024-06-30 06:08:00",582730,343,0.3,17.7,93.9,970,0,0,0,0.014,0.0008120309,14.25
"2024-06-30 06:09:00",582731,241,0.258,17.7,93.9,970,0,0,0,0.015,0.0008703084,15.56
"2024-06-30 06:10:00",582732,0,0.225,17.7,94,970,0,0,0,0.016,0.0009471365,16.85
"2024-06-30 06:11:00",582733,335,0.225,17.7,94.2,970,0,0,0,0.018,0.00107136,18.69
"2024-06-30 06:12:00",582734,9,0.425,17.7,94.2,970,0,0,0,0.021,0.001231672,20.99
"2024-06-30 06:13:00",582735,295,0.317,17.7,94,970,0,0,0,0.023,0.001396878,23.47
"2024-06-30 06:14:00",582736,329,0.208,17.7,94.2,970,0,0,0,0.025,0.001511145,25.5
"2024-06-30 06:15:00",582737,297,0.408,17.7,94.3,970,0,0,0,0.026,0.001584859,26.88
"2024-06-30 06:16:00",582738,236,0.217,17.7,94.4,970,0,0,0,0.028,0.001666264,28.4
"2024-06-30 06:17:00",582739,324,0.192,17.7,94.4,970,0,0,0,0.03,0.001783341,30.17
"2024-06-30 06:18:00",582740,279,0.208,17.7,94.5,970,0,0,0,0.031,0.001888506,31.78
"2024-06-30 06:19:00",582741,352,0.217,17.7,94.5,970,0,0,0,0.033,0.001956364,32.64
"2024-06-30 06:20:00",582742,244,0.133,17.7,94.7,970,0,0,0,0.033,0.001972243,32.63
"2024-06-30 06:21:00",582743,280,0.092,17.7,94.7,970,0,0,0,0.034,0.002030766,33.19
"2024-06-30 06:22:00",582744,327,0.175,17.7,94.9,970,0,0,0,0.035,0.002114328,34.03
"2024-06-30 06:23:00",582745,0,0.275,17.77,95,970,0,0,0,0.035,0.002115196,33.55
"2024-06-30 06:24:00",582746,323,0.317,17.8,94.8,970,0,0,0,0.034,0.002032683,32.1
"2024-06-30 06:25:00",582747,266,0.367,17.8,94.5,969,0,0,0,0.032,0.001916349,30.2
"2024-06-30 06:26:00",582748,282,0.292,17.8,94.7,969,0,0,0,0.03,0.001776387,28.55
"2024-06-30 06:27:00",582749,307,0.217,17.8,94.8,970,0,0,0,0.028,0.001658914,26.69
"2024-06-30 06:28:00",582750,256,0.317,17.8,94.9,969,0,0,0,0.026,0.001546293,24.71
"2024-06-30 06:29:00",582751,238,0.258,17.8,94.8,970,0,0,0,0.024,0.00143432,22.88
"2024-06-30 06:30:00",582752,275,0.325,17.8,94.8,970,0,0,0,0.022,0.001311678,21
"2024-06-30 06:31:00",582753,265,0.367,17.8,94.8,970,0,0,0,0.02,0.001202548,19.43
"2024-06-30 06:32:00",582754,246,0.417,17.86,94.8,970,0,0,0,0.019,0.001151475,"NAN"
"2024-06-30 06:33:00",582755,281,0.35,17.81,94.7,970,0,0,0,0.019,0.001158694,18.37
"2024-06-30 06:34:00",582756,309,0.375,17.8,94.6,970,0,0,0,0.02,0.001205858,19.13
"2024-06-30 06:35:00",582757,290,0.358,17.8,94.5,970,0,0,0,0.021,0.001243433,19.89
"2024-06-30 06:36:00",582758,265,0.175,17.8,94.5,969,0,0,0,0.021,0.001232053,19.86
"2024-06-30 06:37:00",582759,257,0.475,17.8,94.5,969,0,0,0,0.02,0.001195908,19.2
"2024-06-30 06:38:00",582760,254,0.35,17.8,94.4,969,0,0,0,0.019,0.001152177,18.13
"2024-06-30 06:39:00",582761,306,0.192,17.8,94.5,970,0,0,0,0.018,0.001083394,16.98
"2024-06-30 06:40:00",582762,270,0.258,17.82,94.6,970,0,0,0,0.018,0.001059208,16.35
"2024-06-30 06:41:00",582763,266,0.242,17.9,94.7,970,0,0,0,0.017,0.0009948593,15.21
"2024-06-30 06:42:00",582764,267,0.458,17.9,94.8,970,0,0,0,0.015,0.0008897162,14.25
"2024-06-30 06:43:00",582765,270,0.367,17.9,95,970,0,0,0,0.014,0.0008195154,13.9
"2024-06-30 06:44:00",582766,231,0.583,17.9,94.9,970,0,0,0,0.014,0.0008144103,14.56
"2024-06-30 06:45:00",582767,235,0.275,17.9,94.8,970,0,0,0,0.014,0.0008216577,14.77
"2024-06-30 06:46:00",582768,204,0.167,17.96,94.9,970,0,0,0,0.014,0.0008331026,14.57
"2024-06-30 06:47:00",582769,209,0.475,18,95,970,0,0,0,0.014,0.0008432064,15.03
"2024-06-30 06:48:00",582770,215,0.325,18,95,970,0,0,0,0.014,0.0008600834,15.43
"2024-06-30 06:49:00",582771,213,0.408,18,95.2,970,0,0,0,0.014,0.0008624819,15.49
"2024-06-30 06:50:00",582772,156,0.317,18,95.3,970,0,0,0,0.014,0.000853779,15.31
"2024-06-30 06:51:00",582773,170,0.6,18,95.1,970,0,0,0,0.014,0.0008508872,15.21
"2024-06-30 06:52:00",582774,51,0.3,18,95,970,0,0,0,0.014,0.0008467674,15.2
"2024-06-30 06:53:00",582775,193,0.242,18,95.1,970,0,0,0,0.014,0.0008243397,14.96
"2024-06-30 06:54:00",582776,177,0.217,18,95.3,970,0,0,0,0.013,0.0007769387,14.27
"2024-06-30 06:55:00",582777,209,0.408,18,95.3,970,0,0,0,0.012,0.0007431888,13.5
"2024-06-30 06:56:00",582778,107,0.425,18,94.9,970,0,0,0,0.012,0.0007085791,12.59
"2024-06-30 06:57:00",582779,203,0.317,18,94.9,970,0,0,0,0.011,0.0006613088,11.42
"2024-06-30 06:58:00",582780,155,0.167,18,95.1,970,0,0,0,0.01,0.0006265382,10.87
"2024-06-30 06:59:00",582781,216,0.317,18,95.1,970,0,0,0,0.01,0.000599661,10.77
"2024-06-30 07:00:00",582782,181,0.225,18,95.2,970,0,0,0,0.01,0.000587145,10.81
"2024-06-30 07:01:00",582783,219,0.35,18,95.3,970,0,0,0,0.01,0.0005904934,10.88
"2024-06-30 07:02:00",582784,239,0.383,18,95.4,970,0,0,0,0.01,0.0005936293,10.76
"2024-06-30 07:03:00",582785,213,0.517,18,95.1,970,0,0,0,0.01,0.0005963086,10.87
"2024-06-30 07:04:00",582786,199,0.375,18,95.1,970,0,0,0,0.01,0.0006150675,11.45
"2024-06-30 07:05:00",582787,192,0.45,18,95.1,970,0,0,0,0.011,0.0006694298,12.63
"2024-06-30 07:06:00",582788,123,0.292,18,95.1,970,0,0,0,0.013,0.0007858473,14.78
"2024-06-30 07:07:00",582789,182,0.292,18,95,970,0,0,0,0.016,0.000940501,18.04
"2024-06-30 07:08:00",582790,203,0.533,18,95.1,970,0,0,0,0.019,0.00112991,22.31
"2024-06-30 07:09:00",582791,196,0.533,18,94.9,970,0,0,0,0.023,0.001351809,26.89
"2024-06-30 07:10:00",582792,232,0.525,18,95,970,0,0,0,0.026,0.001575046,30.63
"2024-06-30 07:11:00",582793,188,0.3,18,95,970,0,0,0,0.03,0.001801498,34.06
"2024-06-30 07:12:00",582794,180,0.442,18,95.1,970,0,0,0,0.034,0.002036723,38.6
"2024-06-30 07:13:00",582795,203,0.5,18,94.8,970,0,0,0,0.037,0.00224548,43.34
"2024-06-30 07:14:00",582796,144,0.65,18,94.7,970,0,0,0,0.04,0.002424991,46.52
"2024-06-30 07:15:00",582797,203,0.483,18,94.6,970,0,0,0,0.044,0.002624637,49.73
"2024-06-30 07:16:00",582798,196,0.533,18,94.4,970,0,0,0,0.047,0.002793011,52.17
"2024-06-30 07:17:00",582799,175,0.342,18,94.4,970,0,0,0,0.047,0.002848306,53.37
"2024-06-30 07:18:00",582800,154,0.417,18,94.6,970,0,0,0,0.048,0.002896956,54.14
"2024-06-30 07:19:00",582801,253,0.6,18,94.6,970,0,0,0,0.05,0.003015245,56.29
"2024-06-30 07:20:00",582802,222,0.375,18,94.2,970,0,0,0,0.054,0.003224871,61.13
"2024-06-30 07:21:00",582803,142,0.383,18.08,94.3,970,0,0,0,0.058,0.003470765,66.43
"2024-06-30 07:22:00",582804,160,0.392,18.1,94.3,970,0,0,0,0.061,0.003665613,69.78
"2024-06-30 07:23:00",582805,216,0.308,18.1,94.2,970,0,0,0,0.065,0.003898385,74.58
"2024-06-30 07:24:00",582806,193,0.567,18.1,94.1,970,0,0,0,0.071,0.00427726,83.9
"2024-06-30 07:25:00",582807,54,0.675,18.1,93.5,970,0,0,0,0.074,0.00441457,85.1
"2024-06-30 07:26:00",582808,221,0.4,18.14,93.2,970,0,0,0,0.071,0.004289753,83.4
"2024-06-30 07:27:00",582809,213,0.842,18.2,93.2,970,0,0,0,0.066,0.003974247,78.32
"2024-06-30 07:28:00",582810,189,0.633,18.2,92.3,970,0,0,0,0.064,0.003815321,75.82
"2024-06-30 07:29:00",582811,201,0.425,18.2,92.4,970,0,0,0,0.064,0.003868333,79.28
"2024-06-30 07:30:00",582812,208,0.317,18.21,92.6,970,0,0,0,0.067,0.004004447,83.4
"2024-06-30 07:31:00",582813,190,0.358,18.3,92.7,970,0,0,0,0.077,0.004590221,93.6
"2024-06-30 07:32:00",582814,183,0.142,18.3,92.9,970,0,0,0,0.084,0.005022861,97.8
"2024-06-30 07:33:00",582815,212,0.292,18.34,92.9,970,0,0,0,0.093,0.00559377,107.6
"2024-06-30 07:34:00",582816,243,0.267,18.4,92.9,970,0,0,0,0.101,0.006062313,118.8
"2024-06-30 07:35:00",582817,162,0.525,18.4,92.6,970,0,0,0,0.112,0.006694857,130.8
"2024-06-30 07:36:00",582818,204,0.617,18.4,92.2,970,0,0,0,0.094,0.005649158,110.1
"2024-06-30 07:37:00",582819,219,0.825,18.45,91.4,970,0,0,0,0.117,0.007030605,140.1
"2024-06-30 07:38:00",582820,139,0.233,18.46,90.3,970,0,0,0,0.072,0.004297265,88.9
"2024-06-30 07:39:00",582821,279,0.3,18.5,90.6,970,0,0,0,0.068,0.004103542,86.8
"2024-06-30 07:40:00",582822,305,0.367,18.5,90.5,970,0,0,0,0.067,0.004012106,83.6
"2024-06-30 07:41:00",582823,233,0.3,18.52,89.9,970,0,0,0,0.074,0.004416434,90
"2024-06-30 07:42:00",582824,265,0.317,18.6,90.3,970,0,0,0,0.085,0.005105162,104.1
"2024-06-30 07:43:00",582825,33,0.208,18.6,90.6,970,0,0,0,0.195,0.01169287,227.4
"2024-06-30 07:44:00",582826,191,0.267,18.69,91.1,970,0,0,0,0.253,0.01518992,285.9
"2024-06-30 07:45:00",582827,230,0.725,18.72,90,970,0,0,0,0.273,0.0163876,305.2
"2024-06-30 07:46:00",582828,267,0.192,18.82,89.8,970,0,0,0,0.251,0.01507319,282.8
"2024-06-30 07:47:00",582829,242,0.133,18.93,91.2,970,0,0,0,0.281,0.01687805,315
"2024-06-30 07:48:00",582830,251,0.475,19.08,91.4,970,0,0,0,0.287,0.01719421,319.3
"2024-06-30 07:49:00",582831,251,0.475,19.19,89.3,970,0,0,0,0.298,0.01787766,330.8
"2024-06-30 07:50:00",582832,341,0.25,19.29,89,970,0,0,0,0.189,0.01132182,211.1
"2024-06-30 07:51:00",582833,200,0.392,19.4,89,970,0,0,0,0.146,0.008771124,161.9
"2024-06-30 07:52:00",582834,211,0.5,19.46,85.5,970,0,0,0,0.142,0.008535205,154.8
"2024-06-30 07:53:00",582835,13,0.433,19.5,85.3,970,0,0,0,0.199,0.01191159,220.1
"2024-06-30 07:54:00",582836,19,0.408,19.52,83.8,970,0,0,0,0.268,0.01607222,297.5
"2024-06-30 07:55:00",582837,339,0.267,19.61,83.5,970,0,0,0,0.257,0.01539504,286.8
"2024-06-30 07:56:00",582838,5,0.392,19.73,84.7,970,0,0,0,0.179,0.01072775,201.1
"2024-06-30 07:57:00",582839,173,0.642,19.8,83.3,970,0,0,0,0.235,0.01412041,264.7
"2024-06-30 07:58:00",582840,192,0.633,19.89,82.6,970,0,0,0,0.234,0.01401758,262.6
"2024-06-30 07:59:00",582841,295,0.258,19.9,82.6,970,0,0,0,0.168,0.01010096,190.1
"2024-06-30 08:00:00",582842,61,0.442,19.99,84.2,970,0,0,0,0.16,0.009573776,179.1
"2024-06-30 08:01:00",582843,225,0.292,20,84,970,0,0,0,0.141,0.008478316,157
"2024-06-30 08:02:00",582844,211,0.55,20.06,84,970,0,0,0,0.136,0.008167387,152.5
"2024-06-30 08:03:00",582845,317,0.275,20.1,83.8,970,0,0,0,0.135,0.008099166,151.4
"2024-06-30 08:04:00",582846,25,0.375,20.1,84.7,970,0,0,0,0.133,0.00796295,149.1
"2024-06-30 08:05:00",582847,168,0.375,20.16,83.9,970,0,0,0,0.133,0.00796603,149.9
"2024-06-30 08:06:00",582848,353,0.317,20.2,82.8,970,0,0,0,0.147,0.008828952,170.3
"2024-06-30 08:07:00",582849,9,0.3,20.2,82.8,970,0,0,0,0.171,0.0102776,199.2
"2024-06-30 08:08:00",582850,154,0.433,20.24,82,970,0,0,0,0.176,0.01055998,203.3
"2024-06-30 08:09:00",582851,222,0.267,20.3,84.7,970,0,0,0,0.188,0.01126129,217.2
"2024-06-30 08:10:00",582852,214,0.317,20.35,84.7,970,0,0,0,0.267,0.01603778,305.3
"2024-06-30 08:11:00",582853,194,0.458,20.4,83.7,970,0,0,0,0.192,0.01152639,223.2
"2024-06-30 08:12:00",582854,179,0.85,20.4,82.3,970,0,0,0,0.276,0.01657747,316.3
"2024-06-30 08:13:00",582855,216,0.725,20.45,82.2,970,0,0,0,0.193,0.01159423,222.1
"2024-06-30 08:14:00",582856,319,0.533,20.5,81.6,970,0,0,0,0.143,0.008606853,160.8
"2024-06-30 08:15:00",582857,188,0.383,20.5,81.9,970,0,0,0,0.148,0.008861918,164.2
"2024-06-30 08:16:00",582858,287,0.45,20.58,81.8,970,0,0,0,0.151,0.009059487,167.2
"2024-06-30 08:17:00",582859,86,0.2,20.6,82,970,0,0,0,0.146,0.008731109,161.5
"2024-06-30 08:18:00",582860,207,0.392,20.6,84.1,970,0,0,0,0.151,0.009085847,170.8
"2024-06-30 08:19:00",582861,226,0.508,20.6,83.7,970,0,0,0,0.222,0.01330907,253
"2024-06-30 08:20:00",582862,205,0.608,20.67,83.4,970,0,0,0,0.232,0.01390768,268.9
"2024-06-30 08:21:00",582863,188,0.625,20.7,81.2,970,0,0,0,0.314,0.0188358,373.7
"2024-06-30 08:22:00",582864,30,0.583,20.73,79.37,970,0,0,0,0.237,0.01423164,273.7
"2024-06-30 08:23:00",582865,179,0.4,20.8,79.41,970,0,0,0,0.209,0.01255771,237.4
"2024-06-30 08:24:00",582866,189,0.925,20.8,77.98,970,0,0,0,0.258,0.01550126,296.9
"2024-06-30 08:25:00",582867,18,0.492,20.87,77.74,970,0,0,0,0.182,0.01090992,208.8
"2024-06-30 08:26:00",582868,89,0.458,20.9,78.98,970,0,0,0,0.166,0.009968213,189.2
"2024-06-30 08:27:00",582869,173,1.067,20.9,78.68,970,0,0,0,0.179,0.01075789,204.7
"2024-06-30 08:28:00",582870,149,0.875,20.91,77.57,970,0,0,0,0.181,0.01086089,203.6
"2024-06-30 08:29:00",582871,186,0.908,20.99,77.46,970,0,0,0,0.196,0.01178539,220.4
"2024-06-30 08:30:00",582872,210,0.6,21,76.77,970,0,0,0,0.177,0.0106256,197.4
"2024-06-30 08:31:00",582873,191,0.475,21,78.04,970,0,0,0,0.179,0.01075805,201.7
"2024-06-30 08:32:00",582874,251,0.658,21.03,77.58,970,0,0,0,0.207,0.01241906,237.8
"2024-06-30 08:33:00",582875,103,0.858,21.1,76.42,970,0,0,0,0.156,0.009362573,174.8
"2024-06-30 08:34:00",582876,186,0.467,21.1,75.95,970,0,0,0,0.145,0.008705545,161.7
"2024-06-30 08:35:00",582877,222,0.642,21.1,77.12,970,0,0,0,0.14,0.008380749,156.9
"2024-06-30 08:36:00",582878,134,0.367,21.1,77.57,970,0,0,0,0.139,0.008346091,156.6
"2024-06-30 08:37:00",582879,165,0.758,21.1,77.63,970,0,0,0,0.138,0.008279297,153.4
"2024-06-30 08:38:00",582880,184,1.017,21.1,77.43,970,0,0,0,0.137,0.008231345,152.4
"2024-06-30 08:39:00",582881,168,0.483,21.1,75.76,970,0,0,0,0.139,0.008315746,155.6
"2024-06-30 08:40:00",582882,155,0.4,21.06,77.71,970,0,0,0,0.142,0.008516833,160.6
"2024-06-30 08:41:00",582883,187,0.725,21,76.57,970,0,0,0,0.143,0.008576795,161.8
"2024-06-30 08:42:00",582884,182,0.575,21,76.14,970,0,0,0,0.15,0.008989868,168.3
"2024-06-30 08:43:00",582885,18,0.333,21,75.5,970,0,0,0,0.161,0.009653986,180.7
"2024-06-30 08:44:00",582886,171,0.325,21,76.32,970,0,0,0,0.169,0.01016468,189.9
"2024-06-30 08:45:00",582887,196,0.567,21.09,77.13,970,0,0,0,0.175,0.0104978,194.3
"2024-06-30 08:46:00",582888,280,0.675,21.1,75.57,970,0,0,0,0.178,0.0106638,195.8
"2024-06-30 08:47:00",582889,182,0.925,21.1,75.87,970,0,0,0,0.176,0.01056831,194
"2024-06-30 08:48:00",582890,226,0.775,21.08,74.88,970,0,0,0,0.178,0.01069069,199
"2024-06-30 08:49:00",582891,242,0.667,21,74.57,970,0,0,0,0.175,0.01048372,195.1
"2024-06-30 08:50:00",582892,248,1.092,21,74.92,970,0,0,0,0.175,0.01048731,194.6
"2024-06-30 08:51:00",582893,83,0.5,21.03,74.79,970,0,0,0,0.176,0.01058828,195.6
"2024-06-30 08:52:00",582894,92,0.425,21.1,75.88,970,0,0,0,0.18,0.01077228,197.2
"2024-06-30 08:53:00",582895,117,0.642,21.1,75.28,970,0,0,0,0.178,0.01067517,194.1
"2024-06-30 08:54:00",582896,204,0.35,21.12,75.57,970,0,0,0,0.173,0.01036063,189.7
"2024-06-30 08:55:00",582897,194,0.708,21.2,75.09,970,0,0,0,0.168,0.01010161,188.4
"2024-06-30 08:56:00",582898,244,1.092,21.2,74.74,970,0,0,0,0.168,0.01009945,191.8
"2024-06-30 08:57:00",582899,144,0.533,21.2,75.15,970,0,0,0,0.172,0.01031966,194.5
"2024-06-30 08:58:00",582900,170,0.492,21.2,74.78,970,0,0,0,0.176,0.01056371,196.2
"2024-06-30 08:59:00",582901,180,0.883,21.2,73.89,970,0,0,0,0.177,0.01062417,196
"2024-06-30 09:00:00",582902,178,1.025,21.2,73.33,970,0,0,0,0.173,0.0103577,190
"2024-06-30 09:01:00",582903,225,0.933,21.2,73.65,970,0,0,0,0.166,0.0099426,184.3
"2024-06-30 09:02:00",582904,224,0.875,21.2,74.28,970,0,0,0,0.16,0.009573965,178.6
"2024-06-30 09:03:00",582905,65,0.825,21.2,73.8,970,0,0,0,0.155,0.009325311,173.4
"2024-06-30 09:04:00",582906,275,0.658,21.2,75.03,970,0,0,0,0.154,0.009212962,169.6
"2024-06-30 09:05:00",582907,202,0.792,21.2,73.82,970,0,0,0,0.153,0.009177245,168.2
"2024-06-30 09:06:00",582908,198,0.692,21.23,73.85,970,0,0,0,0.152,0.00911567,166.5
"2024-06-30 09:07:00",582909,128,1.033,21.3,74.27,970,0,0,0,0.152,0.009148406,165.7
"2024-06-30 09:08:00",582910,181,0.858,21.3,73.61,970,0,0,0,0.155,0.009314082,169.9
"2024-06-30 09:09:00",582911,158,1.05,21.3,73.71,970,0,0,0,0.162,0.009740361,175.6
"2024-06-30 09:10:00",582912,169,1.092,21.3,73.32,970,0,0,0,0.169,0.0101531,181.8
"2024-06-30 09:11:00",582913,212,1.333,21.3,73.26,970,0,0,0,0.172,0.01030497,184.3
"2024-06-30 09:12:00",582914,202,0.775,21.3,72.81,970,0,0,0,0.169,0.01015407,183.9
"2024-06-30 09:13:00",582915,193,0.933,21.3,72.68,970,0,0,0,0.148,0.008891735,159.6
"2024-06-30 09:14:00",582916,182,0.892,21.3,72.84,970,0,0,0,0.124,0.007469337,133.1
"2024-06-30 09:15:00",582917,181,0.775,21.3,72.53,970,0,0,0,0.107,0.00643801,114.3
"2024-06-30 09:16:00",582918,235,1.383,21.3,72.04,970,0,0,0,0.101,0.00605523,107.1
"2024-06-30 09:17:00",582919,169,0.808,21.3,72.26,970,0,0,0,0.098,0.005871093,103.8
"2024-06-30 09:18:00",582920,208,0.825,21.3,73.23,970,0,0,0,0.106,0.006381772,115.8
"2024-06-30 09:19:00",582921,142,1.067,21.3,73.68,970,0,0,0,0.11,0.006627455,120.3
"2024-06-30 09:20:00",582922,194,0.817,21.3,73.63,970,0,0,0,0.113,0.006784697,123.4
"2024-06-30 09:21:00",582923,175,0.683,21.25,73.35,970,0,0,0,0.114,0.0068245,124.4
"2024-06-30 09:22:00",582924,176,0.95,21.2,74.06,970,0,0,0,0.107,0.006410814,116.7
"2024-06-30 09:23:00",582925,189,1.1,21.2,73.43,970,0,0,0,0.096,0.005739114,101.8
"2024-06-30 09:24:00",582926,159,0.783,21.2,73.23,970,0,0,0,0.098,0.005882887,107
"2024-06-30 09:25:00",582927,177,0.817,21.2,73.57,970,0,0,0,0.107,0.006402569,117.7
"2024-06-30 09:26:00",582928,213,0.958,21.2,73.13,970,0,0,0,0.104,0.006254874,112.7
"2024-06-30 09:27:00",582929,150,0.275,21.24,74.04,970,0,0,0,0.101,0.00607822,109
"2024-06-30 09:28:00",582930,133,0.658,21.3,74.27,970,0,0,0,0.103,0.006203024,115.4
"2024-06-30 09:29:00",582931,198,1.133,21.3,73.66,970,0,0,0,0.098,0.005888995,105.7
"2024-06-30 09:30:00",582932,177,0.858,21.3,73.32,970,0,0,0,0.093,0.005585012,102.4
"2024-06-30 09:31:00",582933,145,0.825,21.3,73.88,970,0,0,0,0.095,0.005702431,103.1
"2024-06-30 09:32:00",582934,233,0.967,21.25,73.24,970,0,0,0,0.1,0.005982148,107.5
"2024-06-30 09:33:00",582935,161,0.517,21.2,73.48,970,0,0,0,0.105,0.006319703,114.9
